>GEOMETRY   rect_prism; AX,AY,AZ= 0.8962 0.8962 0.8962
     42240 = NAT 
  1.000000  0.000000  0.000000 = A_1 vector
  0.000000  1.000000  0.000000 = A_2 vector
  1.000000  1.000000  1.000000 = lattice spacings (d_x,d_y,d_z)/d
 -0.19680 -0.11935 -0.21905 = lattice offset x0(1-3) = (x_TF, y_TF, z_TF)/d for dipole 0 0 0
     JA  IX  IY  IZ ICOMP(x,y,z)
     21664  21  13  16 1 1 1
     21665  21  13  17 1 1 1
     21666  21  13  18 1 1 1
     21667  21  13  19 1 1 1
     21668  21  13  20 1 1 1
     21669  21  13  21 1 1 1
     21670  21  13  22 1 1 1
     21671  21  13  23 1 1 1
     21672  21  13  24 1 1 1
     21673  21  13  25 1 1 1
     21674  21  13  26 1 1 1
     21675  21  13  27 1 1 1
     21676  21  13  28 1 1 1
     21677  21  13  29 1 1 1
     21678  21  13  30 1 1 1
     21679  21  13  31 1 1 1
     21680  21  13  32 1 1 1
     21681  21  13  33 1 1 1
     21682  21  13  34 1 1 1
     21683  21  13  35 1 1 1
     21684  21  13  36 1 1 1
     21685  21  13  37 1 1 1
     21686  21  13  38 1 1 1
     21687  21  13  39 1 1 1
     21688  21  13  40 1 1 1
     21689  21  13  41 1 1 1
     21690  21  13  42 1 1 1
     21691  21  13  43 1 1 1
     21692  21  13  44 1 1 1
     21693  21  14  1 1 1 1
     21694  21  14  2 1 1 1
     21695  21  14  3 1 1 1
     21696  21  14  4 1 1 1
     21697  21  14  5 1 1 1
     21698  21  14  6 1 1 1
     21699  21  14  7 1 1 1
     21700  21  14  8 1 1 1
     21701  21  14  9 1 1 1
     21702  21  14  10 1 1 1
     21703  21  14  11 1 1 1
     21704  21  14  12 1 1 1
     21705  21  14  13 1 1 1
     21706  21  14  14 1 1 1
     21707  21  14  15 1 1 1
     21708  21  14  16 1 1 1
     21709  21  14  17 1 1 1
     21710  21  14  18 1 1 1
     21711  21  14  19 1 1 1
     21712  21  14  20 1 1 1
     21713  21  14  21 1 1 1
     21714  21  14  22 1 1 1
     21715  21  14  23 1 1 1
     21716  21  14  24 1 1 1
     21717  21  14  25 1 1 1
     21718  21  14  26 1 1 1
     21719  21  14  27 1 1 1
     21720  21  14  28 1 1 1
     21721  21  14  29 1 1 1
     21722  21  14  30 1 1 1
     21723  21  14  31 1 1 1
     21724  21  14  32 1 1 1
     21725  21  14  33 1 1 1
     21726  21  14  34 1 1 1
     21727  21  14  35 1 1 1
     21728  21  14  36 1 1 1
     21729  21  14  37 1 1 1
     21730  21  14  38 1 1 1
     21731  21  14  39 1 1 1
     21732  21  14  40 1 1 1
     21733  21  14  41 1 1 1
     21734  21  14  42 1 1 1
     21735  21  14  43 1 1 1
     21736  21  14  44 1 1 1
     21737  21  15  1 1 1 1
     21738  21  15  2 1 1 1
     21739  21  15  3 1 1 1
     21740  21  15  4 1 1 1
     21741  21  15  5 1 1 1
     21742  21  15  6 1 1 1
     21743  21  15  7 1 1 1
     21744  21  15  8 1 1 1
     21745  21  15  9 1 1 1
     21746  21  15  10 1 1 1
     21747  21  15  11 1 1 1
     21748  21  15  12 1 1 1
     21749  21  15  13 1 1 1
     21750  21  15  14 1 1 1
     21751  21  15  15 1 1 1
     21752  21  15  16 1 1 1
     21753  21  15  17 1 1 1
     21754  21  15  18 1 1 1
     21755  21  15  19 1 1 1
     21756  21  15  20 1 1 1
     21757  21  15  21 1 1 1
     21758  21  15  22 1 1 1
     21759  21  15  23 1 1 1
     21760  21  15  24 1 1 1
     21761  21  15  25 1 1 1
     21762  21  15  26 1 1 1
     21763  21  15  27 1 1 1
     21764  21  15  28 1 1 1
     21765  21  15  29 1 1 1
     21766  21  15  30 1 1 1
     21767  21  15  31 1 1 1
     21768  21  15  32 1 1 1
     21769  21  15  33 1 1 1
     21770  21  15  34 1 1 1
     21771  21  15  35 1 1 1
     21772  21  15  36 1 1 1
     21773  21  15  37 1 1 1
     21774  21  15  38 1 1 1
     21775  21  15  39 1 1 1
     21776  21  15  40 1 1 1
     21777  21  15  41 1 1 1
     21778  21  15  42 1 1 1
     21779  21  15  43 1 1 1
     21780  21  15  44 1 1 1
     21781  21  16  1 1 1 1
     21782  21  16  2 1 1 1
     21783  21  16  3 1 1 1
     21784  21  16  4 1 1 1
     21785  21  16  5 1 1 1
     21786  21  16  6 1 1 1
     21787  21  16  7 1 1 1
     21788  21  16  8 1 1 1
     21789  21  16  9 1 1 1
     21790  21  16  10 1 1 1
     21791  21  16  11 1 1 1
     21792  21  16  12 1 1 1
     21793  21  16  13 1 1 1
     21794  21  16  14 1 1 1
     21795  21  16  15 1 1 1
     21796  21  16  16 1 1 1
     21797  21  16  17 1 1 1
     21798  21  16  18 1 1 1
     21799  21  16  19 1 1 1
     21800  21  16  20 1 1 1
     21801  21  16  21 1 1 1
     21802  21  16  22 1 1 1
     21803  21  16  23 1 1 1
     21804  21  16  24 1 1 1
     21805  21  16  25 1 1 1
     21806  21  16  26 1 1 1
     21807  21  16  27 1 1 1
     21808  21  16  28 1 1 1
     21809  21  16  29 1 1 1
     21810  21  16  30 1 1 1
     21811  21  16  31 1 1 1
     21812  21  16  32 1 1 1
     21813  21  16  33 1 1 1
     21814  21  16  34 1 1 1
     21815  21  16  35 1 1 1
     21816  21  16  36 1 1 1
     21817  21  16  37 1 1 1
     21818  21  16  38 1 1 1
     21819  21  16  39 1 1 1
     21820  21  16  40 1 1 1
     21821  21  16  41 1 1 1
     21822  21  16  42 1 1 1
     21823  21  16  43 1 1 1
     21824  21  16  44 1 1 1
     21825  21  17  1 1 1 1
     21826  21  17  2 1 1 1
     21827  21  17  3 1 1 1
     21828  21  17  4 1 1 1
     21829  21  17  5 1 1 1
     21830  21  17  6 1 1 1
     21831  21  17  7 1 1 1
     21832  21  17  8 1 1 1
     21833  21  17  9 1 1 1
     21834  21  17  10 1 1 1
     21835  21  17  11 1 1 1
     21836  21  17  12 1 1 1
     21837  21  17  13 1 1 1
     21838  21  17  14 1 1 1
     21839  21  17  15 1 1 1
     21840  21  17  16 1 1 1
     21841  21  17  17 1 1 1
     21842  21  17  18 1 1 1
     21843  21  17  19 1 1 1
     21844  21  17  20 1 1 1
     21845  21  17  21 1 1 1
     21846  21  17  22 1 1 1
     21847  21  17  23 1 1 1
     21848  21  17  24 1 1 1
     21849  21  17  25 1 1 1
     21850  21  17  26 1 1 1
     21851  21  17  27 1 1 1
     21852  21  17  28 1 1 1
     21853  21  17  29 1 1 1
     21854  21  17  30 1 1 1
     21855  21  17  31 1 1 1
     21856  21  17  32 1 1 1
     21857  21  17  33 1 1 1
     21858  21  17  34 1 1 1
     21859  21  17  35 1 1 1
     21860  21  17  36 1 1 1
     21861  21  17  37 1 1 1
     21862  21  17  38 1 1 1
     21863  21  17  39 1 1 1
     21864  21  17  40 1 1 1
     21865  21  17  41 1 1 1
     21866  21  17  42 1 1 1
     21867  21  17  43 1 1 1
     21868  21  17  44 1 1 1
     21869  21  18  1 1 1 1
     21870  21  18  2 1 1 1
     21871  21  18  3 1 1 1
     21872  21  18  4 1 1 1
     21873  21  18  5 1 1 1
     21874  21  18  6 1 1 1
     21875  21  18  7 1 1 1
     21876  21  18  8 1 1 1
     21877  21  18  9 1 1 1
     21878  21  18  10 1 1 1
     21879  21  18  11 1 1 1
     21880  21  18  12 1 1 1
     21881  21  18  13 1 1 1
     21882  21  18  14 1 1 1
     21883  21  18  15 1 1 1
     21884  21  18  16 1 1 1
     21885  21  18  17 1 1 1
     21886  21  18  18 1 1 1
     21887  21  18  19 1 1 1
     21888  21  18  20 1 1 1
     21889  21  18  21 1 1 1
     21890  21  18  22 1 1 1
     21891  21  18  23 1 1 1
     21892  21  18  24 1 1 1
     21893  21  18  25 1 1 1
     21894  21  18  26 1 1 1
     21895  21  18  27 1 1 1
     21896  21  18  28 1 1 1
     21897  21  18  29 1 1 1
     21898  21  18  30 1 1 1
     21899  21  18  31 1 1 1
     21900  21  18  32 1 1 1
     21901  21  18  33 1 1 1
     21902  21  18  34 1 1 1
     21903  21  18  35 1 1 1
     21904  21  18  36 1 1 1
     21905  21  18  37 1 1 1
     21906  21  18  38 1 1 1
     21907  21  18  39 1 1 1
     21908  21  18  40 1 1 1
     21909  21  18  41 1 1 1
     21910  21  18  42 1 1 1
     21911  21  18  43 1 1 1
     21912  21  18  44 1 1 1
     21913  21  19  1 1 1 1
     21914  21  19  2 1 1 1
     21915  21  19  3 1 1 1
     21916  21  19  4 1 1 1
     21917  21  19  5 1 1 1
     21918  21  19  6 1 1 1
     21919  21  19  7 1 1 1
     21920  21  19  8 1 1 1
     21921  21  19  9 1 1 1
     21922  21  19  10 1 1 1
     21923  21  19  11 1 1 1
     21924  21  19  12 1 1 1
     21925  21  19  13 1 1 1
     21926  21  19  14 1 1 1
     21927  21  19  15 1 1 1
     21928  21  19  16 1 1 1
     21929  21  19  17 1 1 1
     21930  21  19  18 1 1 1
     21931  21  19  19 1 1 1
     21932  21  19  20 1 1 1
     21933  21  19  21 1 1 1
     21934  21  19  22 1 1 1
     21935  21  19  23 1 1 1
     21936  21  19  24 1 1 1
     21937  21  19  25 1 1 1
     21938  21  19  26 1 1 1
     21939  21  19  27 1 1 1
     21940  21  19  28 1 1 1
     21941  21  19  29 1 1 1
     21942  21  19  30 1 1 1
     21943  21  19  31 1 1 1
     21944  21  19  32 1 1 1
     21945  21  19  33 1 1 1
     21946  21  19  34 1 1 1
     21947  21  19  35 1 1 1
     21948  21  19  36 1 1 1
     21949  21  19  37 1 1 1
     21950  21  19  38 1 1 1
     21951  21  19  39 1 1 1
     21952  21  19  40 1 1 1
     21953  21  19  41 1 1 1
     21954  21  19  42 1 1 1
     21955  21  19  43 1 1 1
     21956  21  19  44 1 1 1
     21957  21  20  1 1 1 1
     21958  21  20  2 1 1 1
     21959  21  20  3 1 1 1
     21960  21  20  4 1 1 1
     21961  21  20  5 1 1 1
     21962  21  20  6 1 1 1
     21963  21  20  7 1 1 1
     21964  21  20  8 1 1 1
     21965  21  20  9 1 1 1
     21966  21  20  10 1 1 1
     21967  21  20  11 1 1 1
     21968  21  20  12 1 1 1
     21969  21  20  13 1 1 1
     21970  21  20  14 1 1 1
     21971  21  20  15 1 1 1
     21972  21  20  16 1 1 1
     21973  21  20  17 1 1 1
     21974  21  20  18 1 1 1
     21975  21  20  19 1 1 1
     21976  21  20  20 1 1 1
     21977  21  20  21 1 1 1
     21978  21  20  22 1 1 1
     21979  21  20  23 1 1 1
     21980  21  20  24 1 1 1
     21981  21  20  25 1 1 1
     21982  21  20  26 1 1 1
     21983  21  20  27 1 1 1
     21984  21  20  28 1 1 1
     21985  21  20  29 1 1 1
     21986  21  20  30 1 1 1
     21987  21  20  31 1 1 1
     21988  21  20  32 1 1 1
     21989  21  20  33 1 1 1
     21990  21  20  34 1 1 1
     21991  21  20  35 1 1 1
     21992  21  20  36 1 1 1
     21993  21  20  37 1 1 1
     21994  21  20  38 1 1 1
     21995  21  20  39 1 1 1
     21996  21  20  40 1 1 1
     21997  21  20  41 1 1 1
     21998  21  20  42 1 1 1
     21999  21  20  43 1 1 1
     22000  21  20  44 1 1 1
     22001  21  21  1 1 1 1
     22002  21  21  2 1 1 1
     22003  21  21  3 1 1 1
     22004  21  21  4 1 1 1
     22005  21  21  5 1 1 1
     22006  21  21  6 1 1 1
     22007  21  21  7 1 1 1
     22008  21  21  8 1 1 1
     22009  21  21  9 1 1 1
     22010  21  21  10 1 1 1
     22011  21  21  11 1 1 1
     22012  21  21  12 1 1 1
     22013  21  21  13 1 1 1
     22014  21  21  14 1 1 1
     22015  21  21  15 1 1 1
     22016  21  21  16 1 1 1
     22017  21  21  17 1 1 1
     22018  21  21  18 1 1 1
     22019  21  21  19 1 1 1
     22020  21  21  20 1 1 1
     22021  21  21  21 1 1 1
     22022  21  21  22 1 1 1
     22023  21  21  23 1 1 1
     22024  21  21  24 1 1 1
     22025  21  21  25 1 1 1
     22026  21  21  26 1 1 1
     22027  21  21  27 1 1 1
     22028  21  21  28 1 1 1
     22029  21  21  29 1 1 1
     22030  21  21  30 1 1 1
     22031  21  21  31 1 1 1
     22032  21  21  32 1 1 1
     22033  21  21  33 1 1 1
     22034  21  21  34 1 1 1
     22035  21  21  35 1 1 1
     22036  21  21  36 1 1 1
     22037  21  21  37 1 1 1
     22038  21  21  38 1 1 1
     22039  21  21  39 1 1 1
     22040  21  21  40 1 1 1
     22041  21  21  41 1 1 1
     22042  21  21  42 1 1 1
     22043  21  21  43 1 1 1
     22044  21  21  44 1 1 1
     22045  21  22  1 1 1 1
     22046  21  22  2 1 1 1
     22047  21  22  3 1 1 1
     22048  21  22  4 1 1 1
     22049  21  22  5 1 1 1
     22050  21  22  6 1 1 1
     22051  21  22  7 1 1 1
     22052  21  22  8 1 1 1
     22053  21  22  9 1 1 1
     22054  21  22  10 1 1 1
     22055  21  22  11 1 1 1
     22056  21  22  12 1 1 1
     22057  21  22  13 1 1 1
     22058  21  22  14 1 1 1
     22059  21  22  15 1 1 1
     22060  21  22  16 1 1 1
     22061  21  22  17 1 1 1
     22062  21  22  18 1 1 1
     22063  21  22  19 1 1 1
     22064  21  22  20 1 1 1
     22065  21  22  21 1 1 1
     22066  21  22  22 1 1 1
     22067  21  22  23 1 1 1
     22068  21  22  24 1 1 1
     22069  21  22  25 1 1 1
     22070  21  22  26 1 1 1
     22071  21  22  27 1 1 1
     22072  21  22  28 1 1 1
     22073  21  22  29 1 1 1
     22074  21  22  30 1 1 1
     22075  21  22  31 1 1 1
     22076  21  22  32 1 1 1
     22077  21  22  33 1 1 1
     22078  21  22  34 1 1 1
     22079  21  22  35 1 1 1
     22080  21  22  36 1 1 1
     22081  21  22  37 1 1 1
     22082  21  22  38 1 1 1
     22083  21  22  39 1 1 1
     22084  21  22  40 1 1 1
     22085  21  22  41 1 1 1
     22086  21  22  42 1 1 1
     22087  21  22  43 1 1 1
     22088  21  22  44 1 1 1
     22089  21  23  1 1 1 1
     22090  21  23  2 1 1 1
     22091  21  23  3 1 1 1
     22092  21  23  4 1 1 1
     22093  21  23  5 1 1 1
     22094  21  23  6 1 1 1
     22095  21  23  7 1 1 1
     22096  21  23  8 1 1 1
     22097  21  23  9 1 1 1
     22098  21  23  10 1 1 1
     22099  21  23  11 1 1 1
     22100  21  23  12 1 1 1
     22101  21  23  13 1 1 1
     22102  21  23  14 1 1 1
     22103  21  23  15 1 1 1
     22104  21  23  16 1 1 1
     22105  21  23  17 1 1 1
     22106  21  23  18 1 1 1
     22107  21  23  19 1 1 1
     22108  21  23  20 1 1 1
     22109  21  23  21 1 1 1
     22110  21  23  22 1 1 1
     22111  21  23  23 1 1 1
     22112  21  23  24 1 1 1
     22113  21  23  25 1 1 1
     22114  21  23  26 1 1 1
     22115  21  23  27 1 1 1
     22116  21  23  28 1 1 1
     22117  21  23  29 1 1 1
     22118  21  23  30 1 1 1
     22119  21  23  31 1 1 1
     22120  21  23  32 1 1 1
     22121  21  23  33 1 1 1
     22122  21  23  34 1 1 1
     22123  21  23  35 1 1 1
     22124  21  23  36 1 1 1
     22125  21  23  37 1 1 1
     22126  21  23  38 1 1 1
     22127  21  23  39 1 1 1
     22128  21  23  40 1 1 1
     22129  21  23  41 1 1 1
     22130  21  23  42 1 1 1
     22131  21  23  43 1 1 1
     22132  21  23  44 1 1 1
     22133  21  24  1 1 1 1
     22134  21  24  2 1 1 1
     22135  21  24  3 1 1 1
     22136  21  24  4 1 1 1
     22137  21  24  5 1 1 1
     22138  21  24  6 1 1 1
     22139  21  24  7 1 1 1
     22140  21  24  8 1 1 1
     22141  21  24  9 1 1 1
     22142  21  24  10 1 1 1
     22143  21  24  11 1 1 1
     22144  21  24  12 1 1 1
     22145  21  24  13 1 1 1
     22146  21  24  14 1 1 1
     22147  21  24  15 1 1 1
     22148  21  24  16 1 1 1
     22149  21  24  17 1 1 1
     22150  21  24  18 1 1 1
     22151  21  24  19 1 1 1
     22152  21  24  20 1 1 1
     22153  21  24  21 1 1 1
     22154  21  24  22 1 1 1
     22155  21  24  23 1 1 1
     22156  21  24  24 1 1 1
     22157  21  24  25 1 1 1
     22158  21  24  26 1 1 1
     22159  21  24  27 1 1 1
     22160  21  24  28 1 1 1
     22161  21  24  29 1 1 1
     22162  21  24  30 1 1 1
     22163  21  24  31 1 1 1
     22164  21  24  32 1 1 1
     22165  21  24  33 1 1 1
     22166  21  24  34 1 1 1
     22167  21  24  35 1 1 1
     22168  21  24  36 1 1 1
     22169  21  24  37 1 1 1
     22170  21  24  38 1 1 1
     22171  21  24  39 1 1 1
     22172  21  24  40 1 1 1
     22173  21  24  41 1 1 1
     22174  21  24  42 1 1 1
     22175  21  24  43 1 1 1
     22176  21  24  44 1 1 1
     22177  22  1  1 1 1 1
     22178  22  1  2 1 1 1
     22179  22  1  3 1 1 1
     22180  22  1  4 1 1 1
     22181  22  1  5 1 1 1
     22182  22  1  6 1 1 1
     22183  22  1  7 1 1 1
     22184  22  1  8 1 1 1
     22185  22  1  9 1 1 1
     22186  22  1  10 1 1 1
     22187  22  1  11 1 1 1
     22188  22  1  12 1 1 1
     22189  22  1  13 1 1 1
     22190  22  1  14 1 1 1
     22191  22  1  15 1 1 1
     22192  22  1  16 1 1 1
     22193  22  1  17 1 1 1
     22194  22  1  18 1 1 1
     22195  22  1  19 1 1 1
     22196  22  1  20 1 1 1
     22197  22  1  21 1 1 1
     22198  22  1  22 1 1 1
     22199  22  1  23 1 1 1
     22200  22  1  24 1 1 1
     22201  22  1  25 1 1 1
     22202  22  1  26 1 1 1
     22203  22  1  27 1 1 1
     22204  22  1  28 1 1 1
     22205  22  1  29 1 1 1
     22206  22  1  30 1 1 1
     22207  22  1  31 1 1 1
     22208  22  1  32 1 1 1
     22209  22  1  33 1 1 1
     22210  22  1  34 1 1 1
     22211  22  1  35 1 1 1
     22212  22  1  36 1 1 1
     22213  22  1  37 1 1 1
     22214  22  1  38 1 1 1
     22215  22  1  39 1 1 1
     22216  22  1  40 1 1 1
     22217  22  1  41 1 1 1
     22218  22  1  42 1 1 1
     22219  22  1  43 1 1 1
     22220  22  1  44 1 1 1
     22221  22  2  1 1 1 1
     22222  22  2  2 1 1 1
     22223  22  2  3 1 1 1
     22224  22  2  4 1 1 1
     22225  22  2  5 1 1 1
     22226  22  2  6 1 1 1
     22227  22  2  7 1 1 1
     22228  22  2  8 1 1 1
     22229  22  2  9 1 1 1
     22230  22  2  10 1 1 1
     22231  22  2  11 1 1 1
     22232  22  2  12 1 1 1
     22233  22  2  13 1 1 1
     22234  22  2  14 1 1 1
     22235  22  2  15 1 1 1
     22236  22  2  16 1 1 1
     22237  22  2  17 1 1 1
     22238  22  2  18 1 1 1
     22239  22  2  19 1 1 1
     22240  22  2  20 1 1 1
     22241  22  2  21 1 1 1
     22242  22  2  22 1 1 1
     22243  22  2  23 1 1 1
     22244  22  2  24 1 1 1
     22245  22  2  25 1 1 1
     22246  22  2  26 1 1 1
     22247  22  2  27 1 1 1
     22248  22  2  28 1 1 1
     22249  22  2  29 1 1 1
     22250  22  2  30 1 1 1
     22251  22  2  31 1 1 1
     22252  22  2  32 1 1 1
     22253  22  2  33 1 1 1
     22254  22  2  34 1 1 1
     22255  22  2  35 1 1 1
     22256  22  2  36 1 1 1
     22257  22  2  37 1 1 1
     22258  22  2  38 1 1 1
     22259  22  2  39 1 1 1
     22260  22  2  40 1 1 1
     22261  22  2  41 1 1 1
     22262  22  2  42 1 1 1
     22263  22  2  43 1 1 1
     22264  22  2  44 1 1 1
     22265  22  3  1 1 1 1
     22266  22  3  2 1 1 1
     22267  22  3  3 1 1 1
     22268  22  3  4 1 1 1
     22269  22  3  5 1 1 1
     22270  22  3  6 1 1 1
     22271  22  3  7 1 1 1
     22272  22  3  8 1 1 1
     22273  22  3  9 1 1 1
     22274  22  3  10 1 1 1
     22275  22  3  11 1 1 1
     22276  22  3  12 1 1 1
     22277  22  3  13 1 1 1
     22278  22  3  14 1 1 1
     22279  22  3  15 1 1 1
     22280  22  3  16 1 1 1
     22281  22  3  17 1 1 1
     22282  22  3  18 1 1 1
     22283  22  3  19 1 1 1
     22284  22  3  20 1 1 1
     22285  22  3  21 1 1 1
     22286  22  3  22 1 1 1
     22287  22  3  23 1 1 1
     22288  22  3  24 1 1 1
     22289  22  3  25 1 1 1
     22290  22  3  26 1 1 1
     22291  22  3  27 1 1 1
     22292  22  3  28 1 1 1
     22293  22  3  29 1 1 1
     22294  22  3  30 1 1 1
     22295  22  3  31 1 1 1
     22296  22  3  32 1 1 1
     22297  22  3  33 1 1 1
     22298  22  3  34 1 1 1
     22299  22  3  35 1 1 1
     22300  22  3  36 1 1 1
     22301  22  3  37 1 1 1
     22302  22  3  38 1 1 1
     22303  22  3  39 1 1 1
     22304  22  3  40 1 1 1
     22305  22  3  41 1 1 1
     22306  22  3  42 1 1 1
     22307  22  3  43 1 1 1
     22308  22  3  44 1 1 1
     22309  22  4  1 1 1 1
     22310  22  4  2 1 1 1
     22311  22  4  3 1 1 1
     22312  22  4  4 1 1 1
     22313  22  4  5 1 1 1
     22314  22  4  6 1 1 1
     22315  22  4  7 1 1 1
     22316  22  4  8 1 1 1
     22317  22  4  9 1 1 1
     22318  22  4  10 1 1 1
     22319  22  4  11 1 1 1
     22320  22  4  12 1 1 1
     22321  22  4  13 1 1 1
     22322  22  4  14 1 1 1
     22323  22  4  15 1 1 1
     22324  22  4  16 1 1 1
     22325  22  4  17 1 1 1
     22326  22  4  18 1 1 1
     22327  22  4  19 1 1 1
     22328  22  4  20 1 1 1
     22329  22  4  21 1 1 1
     22330  22  4  22 1 1 1
     22331  22  4  23 1 1 1
     22332  22  4  24 1 1 1
     22333  22  4  25 1 1 1
     22334  22  4  26 1 1 1
     22335  22  4  27 1 1 1
     22336  22  4  28 1 1 1
     22337  22  4  29 1 1 1
     22338  22  4  30 1 1 1
     22339  22  4  31 1 1 1
     22340  22  4  32 1 1 1
     22341  22  4  33 1 1 1
     22342  22  4  34 1 1 1
     22343  22  4  35 1 1 1
     22344  22  4  36 1 1 1
     22345  22  4  37 1 1 1
     22346  22  4  38 1 1 1
     22347  22  4  39 1 1 1
     22348  22  4  40 1 1 1
     22349  22  4  41 1 1 1
     22350  22  4  42 1 1 1
     22351  22  4  43 1 1 1
     22352  22  4  44 1 1 1
     22353  22  5  1 1 1 1
     22354  22  5  2 1 1 1
     22355  22  5  3 1 1 1
     22356  22  5  4 1 1 1
     22357  22  5  5 1 1 1
     22358  22  5  6 1 1 1
     22359  22  5  7 1 1 1
     22360  22  5  8 1 1 1
     22361  22  5  9 1 1 1
     22362  22  5  10 1 1 1
     22363  22  5  11 1 1 1
     22364  22  5  12 1 1 1
     22365  22  5  13 1 1 1
     22366  22  5  14 1 1 1
     22367  22  5  15 1 1 1
     22368  22  5  16 1 1 1
     22369  22  5  17 1 1 1
     22370  22  5  18 1 1 1
     22371  22  5  19 1 1 1
     22372  22  5  20 1 1 1
     22373  22  5  21 1 1 1
     22374  22  5  22 1 1 1
     22375  22  5  23 1 1 1
     22376  22  5  24 1 1 1
     22377  22  5  25 1 1 1
     22378  22  5  26 1 1 1
     22379  22  5  27 1 1 1
     22380  22  5  28 1 1 1
     22381  22  5  29 1 1 1
     22382  22  5  30 1 1 1
     22383  22  5  31 1 1 1
     22384  22  5  32 1 1 1
     22385  22  5  33 1 1 1
     22386  22  5  34 1 1 1
     22387  22  5  35 1 1 1
     22388  22  5  36 1 1 1
     22389  22  5  37 1 1 1
     22390  22  5  38 1 1 1
     22391  22  5  39 1 1 1
     22392  22  5  40 1 1 1
     22393  22  5  41 1 1 1
     22394  22  5  42 1 1 1
     22395  22  5  43 1 1 1
     22396  22  5  44 1 1 1
     22397  22  6  1 1 1 1
     22398  22  6  2 1 1 1
     22399  22  6  3 1 1 1
     22400  22  6  4 1 1 1
     22401  22  6  5 1 1 1
     22402  22  6  6 1 1 1
     22403  22  6  7 1 1 1
     22404  22  6  8 1 1 1
     22405  22  6  9 1 1 1
     22406  22  6  10 1 1 1
     22407  22  6  11 1 1 1
     22408  22  6  12 1 1 1
     22409  22  6  13 1 1 1
     22410  22  6  14 1 1 1
     22411  22  6  15 1 1 1
     22412  22  6  16 1 1 1
     22413  22  6  17 1 1 1
     22414  22  6  18 1 1 1
     22415  22  6  19 1 1 1
     22416  22  6  20 1 1 1
     22417  22  6  21 1 1 1
     22418  22  6  22 1 1 1
     22419  22  6  23 1 1 1
     22420  22  6  24 1 1 1
     22421  22  6  25 1 1 1
     22422  22  6  26 1 1 1
     22423  22  6  27 1 1 1
     22424  22  6  28 1 1 1
     22425  22  6  29 1 1 1
     22426  22  6  30 1 1 1
     22427  22  6  31 1 1 1
     22428  22  6  32 1 1 1
     22429  22  6  33 1 1 1
     22430  22  6  34 1 1 1
     22431  22  6  35 1 1 1
     22432  22  6  36 1 1 1
     22433  22  6  37 1 1 1
     22434  22  6  38 1 1 1
     22435  22  6  39 1 1 1
     22436  22  6  40 1 1 1
     22437  22  6  41 1 1 1
     22438  22  6  42 1 1 1
     22439  22  6  43 1 1 1
     22440  22  6  44 1 1 1
     22441  22  7  1 1 1 1
     22442  22  7  2 1 1 1
     22443  22  7  3 1 1 1
     22444  22  7  4 1 1 1
     22445  22  7  5 1 1 1
     22446  22  7  6 1 1 1
     22447  22  7  7 1 1 1
     22448  22  7  8 1 1 1
     22449  22  7  9 1 1 1
     22450  22  7  10 1 1 1
     22451  22  7  11 1 1 1
     22452  22  7  12 1 1 1
     22453  22  7  13 1 1 1
     22454  22  7  14 1 1 1
     22455  22  7  15 1 1 1
     22456  22  7  16 1 1 1
     22457  22  7  17 1 1 1
     22458  22  7  18 1 1 1
     22459  22  7  19 1 1 1
     22460  22  7  20 1 1 1
     22461  22  7  21 1 1 1
     22462  22  7  22 1 1 1
     22463  22  7  23 1 1 1
     22464  22  7  24 1 1 1
     22465  22  7  25 1 1 1
     22466  22  7  26 1 1 1
     22467  22  7  27 1 1 1
     22468  22  7  28 1 1 1
     22469  22  7  29 1 1 1
     22470  22  7  30 1 1 1
     22471  22  7  31 1 1 1
     22472  22  7  32 1 1 1
     22473  22  7  33 1 1 1
     22474  22  7  34 1 1 1
     22475  22  7  35 1 1 1
     22476  22  7  36 1 1 1
     22477  22  7  37 1 1 1
     22478  22  7  38 1 1 1
     22479  22  7  39 1 1 1
     22480  22  7  40 1 1 1
     22481  22  7  41 1 1 1
     22482  22  7  42 1 1 1
     22483  22  7  43 1 1 1
     22484  22  7  44 1 1 1
     22485  22  8  1 1 1 1
     22486  22  8  2 1 1 1
     22487  22  8  3 1 1 1
     22488  22  8  4 1 1 1
     22489  22  8  5 1 1 1
     22490  22  8  6 1 1 1
     22491  22  8  7 1 1 1
     22492  22  8  8 1 1 1
     22493  22  8  9 1 1 1
     22494  22  8  10 1 1 1
     22495  22  8  11 1 1 1
     22496  22  8  12 1 1 1
     22497  22  8  13 1 1 1
     22498  22  8  14 1 1 1
     22499  22  8  15 1 1 1
     22500  22  8  16 1 1 1
     22501  22  8  17 1 1 1
     22502  22  8  18 1 1 1
     22503  22  8  19 1 1 1
     22504  22  8  20 1 1 1
     22505  22  8  21 1 1 1
     22506  22  8  22 1 1 1
     22507  22  8  23 1 1 1
     22508  22  8  24 1 1 1
     22509  22  8  25 1 1 1
     22510  22  8  26 1 1 1
     22511  22  8  27 1 1 1
     22512  22  8  28 1 1 1
     22513  22  8  29 1 1 1
     22514  22  8  30 1 1 1
     22515  22  8  31 1 1 1
     22516  22  8  32 1 1 1
     22517  22  8  33 1 1 1
     22518  22  8  34 1 1 1
     22519  22  8  35 1 1 1
     22520  22  8  36 1 1 1
     22521  22  8  37 1 1 1
     22522  22  8  38 1 1 1
     22523  22  8  39 1 1 1
