>GEOMETRY   rect_prism; AX,AY,AZ= 0.7186 0.7186 0.7186
     27300 = NAT 
  1.000000  0.000000  0.000000 = A_1 vector
  0.000000  1.000000  0.000000 = A_2 vector
  1.000000  1.000000  1.000000 = lattice spacings (d_x,d_y,d_z)/d
 -0.12565 -0.17465 -0.14750 = lattice offset x0(1-3) = (x_TF, y_TF, z_TF)/d for dipole 0 0 0
     JA  IX  IY  IZ ICOMP(x,y,z)
     13216  13  21  16 1 1 1
     13217  13  21  17 1 1 1
     13218  13  21  18 1 1 1
     13219  13  21  19 1 1 1
     13220  13  21  20 1 1 1
     13221  13  21  21 1 1 1
     13222  13  21  22 1 1 1
     13223  13  21  23 1 1 1
     13224  13  21  24 1 1 1
     13225  13  21  25 1 1 1
     13226  13  21  26 1 1 1
     13227  13  21  27 1 1 1
     13228  13  21  28 1 1 1
     13229  13  21  29 1 1 1
     13230  13  21  30 1 1 1
     13231  13  22  1 1 1 1
     13232  13  22  2 1 1 1
     13233  13  22  3 1 1 1
     13234  13  22  4 1 1 1
     13235  13  22  5 1 1 1
     13236  13  22  6 1 1 1
     13237  13  22  7 1 1 1
     13238  13  22  8 1 1 1
     13239  13  22  9 1 1 1
     13240  13  22  10 1 1 1
     13241  13  22  11 1 1 1
     13242  13  22  12 1 1 1
     13243  13  22  13 1 1 1
     13244  13  22  14 1 1 1
     13245  13  22  15 1 1 1
     13246  13  22  16 1 1 1
     13247  13  22  17 1 1 1
     13248  13  22  18 1 1 1
     13249  13  22  19 1 1 1
     13250  13  22  20 1 1 1
     13251  13  22  21 1 1 1
     13252  13  22  22 1 1 1
     13253  13  22  23 1 1 1
     13254  13  22  24 1 1 1
     13255  13  22  25 1 1 1
     13256  13  22  26 1 1 1
     13257  13  22  27 1 1 1
     13258  13  22  28 1 1 1
     13259  13  22  29 1 1 1
     13260  13  22  30 1 1 1
     13261  13  23  1 1 1 1
     13262  13  23  2 1 1 1
     13263  13  23  3 1 1 1
     13264  13  23  4 1 1 1
     13265  13  23  5 1 1 1
     13266  13  23  6 1 1 1
     13267  13  23  7 1 1 1
     13268  13  23  8 1 1 1
     13269  13  23  9 1 1 1
     13270  13  23  10 1 1 1
     13271  13  23  11 1 1 1
     13272  13  23  12 1 1 1
     13273  13  23  13 1 1 1
     13274  13  23  14 1 1 1
     13275  13  23  15 1 1 1
     13276  13  23  16 1 1 1
     13277  13  23  17 1 1 1
     13278  13  23  18 1 1 1
     13279  13  23  19 1 1 1
     13280  13  23  20 1 1 1
     13281  13  23  21 1 1 1
     13282  13  23  22 1 1 1
     13283  13  23  23 1 1 1
     13284  13  23  24 1 1 1
     13285  13  23  25 1 1 1
     13286  13  23  26 1 1 1
     13287  13  23  27 1 1 1
     13288  13  23  28 1 1 1
     13289  13  23  29 1 1 1
     13290  13  23  30 1 1 1
     13291  13  24  1 1 1 1
     13292  13  24  2 1 1 1
     13293  13  24  3 1 1 1
     13294  13  24  4 1 1 1
     13295  13  24  5 1 1 1
     13296  13  24  6 1 1 1
     13297  13  24  7 1 1 1
     13298  13  24  8 1 1 1
     13299  13  24  9 1 1 1
     13300  13  24  10 1 1 1
     13301  13  24  11 1 1 1
     13302  13  24  12 1 1 1
     13303  13  24  13 1 1 1
     13304  13  24  14 1 1 1
     13305  13  24  15 1 1 1
     13306  13  24  16 1 1 1
     13307  13  24  17 1 1 1
     13308  13  24  18 1 1 1
     13309  13  24  19 1 1 1
     13310  13  24  20 1 1 1
     13311  13  24  21 1 1 1
     13312  13  24  22 1 1 1
     13313  13  24  23 1 1 1
     13314  13  24  24 1 1 1
     13315  13  24  25 1 1 1
     13316  13  24  26 1 1 1
     13317  13  24  27 1 1 1
     13318  13  24  28 1 1 1
     13319  13  24  29 1 1 1
     13320  13  24  30 1 1 1
     13321  13  25  1 1 1 1
     13322  13  25  2 1 1 1
     13323  13  25  3 1 1 1
     13324  13  25  4 1 1 1
     13325  13  25  5 1 1 1
     13326  13  25  6 1 1 1
     13327  13  25  7 1 1 1
     13328  13  25  8 1 1 1
     13329  13  25  9 1 1 1
     13330  13  25  10 1 1 1
     13331  13  25  11 1 1 1
     13332  13  25  12 1 1 1
     13333  13  25  13 1 1 1
     13334  13  25  14 1 1 1
     13335  13  25  15 1 1 1
     13336  13  25  16 1 1 1
     13337  13  25  17 1 1 1
     13338  13  25  18 1 1 1
     13339  13  25  19 1 1 1
     13340  13  25  20 1 1 1
     13341  13  25  21 1 1 1
     13342  13  25  22 1 1 1
     13343  13  25  23 1 1 1
     13344  13  25  24 1 1 1
     13345  13  25  25 1 1 1
     13346  13  25  26 1 1 1
     13347  13  25  27 1 1 1
     13348  13  25  28 1 1 1
     13349  13  25  29 1 1 1
     13350  13  25  30 1 1 1
     13351  13  26  1 1 1 1
     13352  13  26  2 1 1 1
     13353  13  26  3 1 1 1
     13354  13  26  4 1 1 1
     13355  13  26  5 1 1 1
     13356  13  26  6 1 1 1
     13357  13  26  7 1 1 1
     13358  13  26  8 1 1 1
     13359  13  26  9 1 1 1
     13360  13  26  10 1 1 1
     13361  13  26  11 1 1 1
     13362  13  26  12 1 1 1
     13363  13  26  13 1 1 1
     13364  13  26  14 1 1 1
     13365  13  26  15 1 1 1
     13366  13  26  16 1 1 1
     13367  13  26  17 1 1 1
     13368  13  26  18 1 1 1
     13369  13  26  19 1 1 1
     13370  13  26  20 1 1 1
     13371  13  26  21 1 1 1
     13372  13  26  22 1 1 1
     13373  13  26  23 1 1 1
     13374  13  26  24 1 1 1
     13375  13  26  25 1 1 1
     13376  13  26  26 1 1 1
     13377  13  26  27 1 1 1
     13378  13  26  28 1 1 1
     13379  13  26  29 1 1 1
     13380  13  26  30 1 1 1
     13381  13  27  1 1 1 1
     13382  13  27  2 1 1 1
     13383  13  27  3 1 1 1
     13384  13  27  4 1 1 1
     13385  13  27  5 1 1 1
     13386  13  27  6 1 1 1
     13387  13  27  7 1 1 1
     13388  13  27  8 1 1 1
     13389  13  27  9 1 1 1
     13390  13  27  10 1 1 1
     13391  13  27  11 1 1 1
     13392  13  27  12 1 1 1
     13393  13  27  13 1 1 1
     13394  13  27  14 1 1 1
     13395  13  27  15 1 1 1
     13396  13  27  16 1 1 1
     13397  13  27  17 1 1 1
     13398  13  27  18 1 1 1
     13399  13  27  19 1 1 1
     13400  13  27  20 1 1 1
     13401  13  27  21 1 1 1
     13402  13  27  22 1 1 1
     13403  13  27  23 1 1 1
     13404  13  27  24 1 1 1
     13405  13  27  25 1 1 1
     13406  13  27  26 1 1 1
     13407  13  27  27 1 1 1
     13408  13  27  28 1 1 1
     13409  13  27  29 1 1 1
     13410  13  27  30 1 1 1
     13411  13  28  1 1 1 1
     13412  13  28  2 1 1 1
     13413  13  28  3 1 1 1
     13414  13  28  4 1 1 1
     13415  13  28  5 1 1 1
     13416  13  28  6 1 1 1
     13417  13  28  7 1 1 1
     13418  13  28  8 1 1 1
     13419  13  28  9 1 1 1
     13420  13  28  10 1 1 1
     13421  13  28  11 1 1 1
     13422  13  28  12 1 1 1
     13423  13  28  13 1 1 1
     13424  13  28  14 1 1 1
     13425  13  28  15 1 1 1
     13426  13  28  16 1 1 1
     13427  13  28  17 1 1 1
     13428  13  28  18 1 1 1
     13429  13  28  19 1 1 1
     13430  13  28  20 1 1 1
     13431  13  28  21 1 1 1
     13432  13  28  22 1 1 1
     13433  13  28  23 1 1 1
     13434  13  28  24 1 1 1
     13435  13  28  25 1 1 1
     13436  13  28  26 1 1 1
     13437  13  28  27 1 1 1
     13438  13  28  28 1 1 1
     13439  13  28  29 1 1 1
     13440  13  28  30 1 1 1
     13441  13  29  1 1 1 1
     13442  13  29  2 1 1 1
     13443  13  29  3 1 1 1
     13444  13  29  4 1 1 1
     13445  13  29  5 1 1 1
     13446  13  29  6 1 1 1
     13447  13  29  7 1 1 1
     13448  13  29  8 1 1 1
     13449  13  29  9 1 1 1
     13450  13  29  10 1 1 1
     13451  13  29  11 1 1 1
     13452  13  29  12 1 1 1
     13453  13  29  13 1 1 1
     13454  13  29  14 1 1 1
     13455  13  29  15 1 1 1
     13456  13  29  16 1 1 1
     13457  13  29  17 1 1 1
     13458  13  29  18 1 1 1
     13459  13  29  19 1 1 1
     13460  13  29  20 1 1 1
     13461  13  29  21 1 1 1
     13462  13  29  22 1 1 1
     13463  13  29  23 1 1 1
     13464  13  29  24 1 1 1
     13465  13  29  25 1 1 1
     13466  13  29  26 1 1 1
     13467  13  29  27 1 1 1
     13468  13  29  28 1 1 1
     13469  13  29  29 1 1 1
     13470  13  29  30 1 1 1
     13471  13  30  1 1 1 1
     13472  13  30  2 1 1 1
     13473  13  30  3 1 1 1
     13474  13  30  4 1 1 1
     13475  13  30  5 1 1 1
     13476  13  30  6 1 1 1
     13477  13  30  7 1 1 1
     13478  13  30  8 1 1 1
     13479  13  30  9 1 1 1
     13480  13  30  10 1 1 1
     13481  13  30  11 1 1 1
     13482  13  30  12 1 1 1
     13483  13  30  13 1 1 1
     13484  13  30  14 1 1 1
     13485  13  30  15 1 1 1
     13486  13  30  16 1 1 1
     13487  13  30  17 1 1 1
     13488  13  30  18 1 1 1
     13489  13  30  19 1 1 1
     13490  13  30  20 1 1 1
     13491  13  30  21 1 1 1
     13492  13  30  22 1 1 1
     13493  13  30  23 1 1 1
     13494  13  30  24 1 1 1
     13495  13  30  25 1 1 1
     13496  13  30  26 1 1 1
     13497  13  30  27 1 1 1
     13498  13  30  28 1 1 1
     13499  13  30  29 1 1 1
     13500  13  30  30 1 1 1
     13501  13  31  1 1 1 1
     13502  13  31  2 1 1 1
     13503  13  31  3 1 1 1
     13504  13  31  4 1 1 1
     13505  13  31  5 1 1 1
     13506  13  31  6 1 1 1
     13507  13  31  7 1 1 1
     13508  13  31  8 1 1 1
     13509  13  31  9 1 1 1
     13510  13  31  10 1 1 1
     13511  13  31  11 1 1 1
     13512  13  31  12 1 1 1
     13513  13  31  13 1 1 1
     13514  13  31  14 1 1 1
     13515  13  31  15 1 1 1
     13516  13  31  16 1 1 1
     13517  13  31  17 1 1 1
     13518  13  31  18 1 1 1
     13519  13  31  19 1 1 1
     13520  13  31  20 1 1 1
     13521  13  31  21 1 1 1
     13522  13  31  22 1 1 1
     13523  13  31  23 1 1 1
     13524  13  31  24 1 1 1
     13525  13  31  25 1 1 1
     13526  13  31  26 1 1 1
     13527  13  31  27 1 1 1
     13528  13  31  28 1 1 1
     13529  13  31  29 1 1 1
     13530  13  31  30 1 1 1
     13531  13  32  1 1 1 1
     13532  13  32  2 1 1 1
     13533  13  32  3 1 1 1
     13534  13  32  4 1 1 1
     13535  13  32  5 1 1 1
     13536  13  32  6 1 1 1
     13537  13  32  7 1 1 1
     13538  13  32  8 1 1 1
     13539  13  32  9 1 1 1
     13540  13  32  10 1 1 1
     13541  13  32  11 1 1 1
     13542  13  32  12 1 1 1
     13543  13  32  13 1 1 1
     13544  13  32  14 1 1 1
     13545  13  32  15 1 1 1
     13546  13  32  16 1 1 1
     13547  13  32  17 1 1 1
     13548  13  32  18 1 1 1
     13549  13  32  19 1 1 1
     13550  13  32  20 1 1 1
     13551  13  32  21 1 1 1
     13552  13  32  22 1 1 1
     13553  13  32  23 1 1 1
     13554  13  32  24 1 1 1
     13555  13  32  25 1 1 1
     13556  13  32  26 1 1 1
     13557  13  32  27 1 1 1
     13558  13  32  28 1 1 1
     13559  13  32  29 1 1 1
     13560  13  32  30 1 1 1
     13561  13  33  1 1 1 1
     13562  13  33  2 1 1 1
     13563  13  33  3 1 1 1
     13564  13  33  4 1 1 1
     13565  13  33  5 1 1 1
     13566  13  33  6 1 1 1
     13567  13  33  7 1 1 1
     13568  13  33  8 1 1 1
     13569  13  33  9 1 1 1
     13570  13  33  10 1 1 1
     13571  13  33  11 1 1 1
     13572  13  33  12 1 1 1
     13573  13  33  13 1 1 1
     13574  13  33  14 1 1 1
     13575  13  33  15 1 1 1
     13576  13  33  16 1 1 1
     13577  13  33  17 1 1 1
     13578  13  33  18 1 1 1
     13579  13  33  19 1 1 1
     13580  13  33  20 1 1 1
     13581  13  33  21 1 1 1
     13582  13  33  22 1 1 1
     13583  13  33  23 1 1 1
     13584  13  33  24 1 1 1
     13585  13  33  25 1 1 1
     13586  13  33  26 1 1 1
     13587  13  33  27 1 1 1
     13588  13  33  28 1 1 1
     13589  13  33  29 1 1 1
     13590  13  33  30 1 1 1
     13591  13  34  1 1 1 1
     13592  13  34  2 1 1 1
     13593  13  34  3 1 1 1
     13594  13  34  4 1 1 1
     13595  13  34  5 1 1 1
     13596  13  34  6 1 1 1
     13597  13  34  7 1 1 1
     13598  13  34  8 1 1 1
     13599  13  34  9 1 1 1
     13600  13  34  10 1 1 1
     13601  13  34  11 1 1 1
     13602  13  34  12 1 1 1
     13603  13  34  13 1 1 1
     13604  13  34  14 1 1 1
     13605  13  34  15 1 1 1
     13606  13  34  16 1 1 1
     13607  13  34  17 1 1 1
     13608  13  34  18 1 1 1
     13609  13  34  19 1 1 1
     13610  13  34  20 1 1 1
     13611  13  34  21 1 1 1
     13612  13  34  22 1 1 1
     13613  13  34  23 1 1 1
     13614  13  34  24 1 1 1
     13615  13  34  25 1 1 1
     13616  13  34  26 1 1 1
     13617  13  34  27 1 1 1
     13618  13  34  28 1 1 1
     13619  13  34  29 1 1 1
     13620  13  34  30 1 1 1
     13621  13  35  1 1 1 1
     13622  13  35  2 1 1 1
     13623  13  35  3 1 1 1
     13624  13  35  4 1 1 1
     13625  13  35  5 1 1 1
     13626  13  35  6 1 1 1
     13627  13  35  7 1 1 1
     13628  13  35  8 1 1 1
     13629  13  35  9 1 1 1
     13630  13  35  10 1 1 1
     13631  13  35  11 1 1 1
     13632  13  35  12 1 1 1
     13633  13  35  13 1 1 1
     13634  13  35  14 1 1 1
     13635  13  35  15 1 1 1
     13636  13  35  16 1 1 1
     13637  13  35  17 1 1 1
     13638  13  35  18 1 1 1
     13639  13  35  19 1 1 1
     13640  13  35  20 1 1 1
     13641  13  35  21 1 1 1
     13642  13  35  22 1 1 1
     13643  13  35  23 1 1 1
     13644  13  35  24 1 1 1
     13645  13  35  25 1 1 1
     13646  13  35  26 1 1 1
     13647  13  35  27 1 1 1
     13648  13  35  28 1 1 1
     13649  13  35  29 1 1 1
     13650  13  35  30 1 1 1
     13651  14  1  1 1 1 1
     13652  14  1  2 1 1 1
     13653  14  1  3 1 1 1
     13654  14  1  4 1 1 1
     13655  14  1  5 1 1 1
     13656  14  1  6 1 1 1
     13657  14  1  7 1 1 1
     13658  14  1  8 1 1 1
     13659  14  1  9 1 1 1
     13660  14  1  10 1 1 1
     13661  14  1  11 1 1 1
     13662  14  1  12 1 1 1
     13663  14  1  13 1 1 1
     13664  14  1  14 1 1 1
     13665  14  1  15 1 1 1
     13666  14  1  16 1 1 1
     13667  14  1  17 1 1 1
     13668  14  1  18 1 1 1
     13669  14  1  19 1 1 1
     13670  14  1  20 1 1 1
     13671  14  1  21 1 1 1
     13672  14  1  22 1 1 1
     13673  14  1  23 1 1 1
     13674  14  1  24 1 1 1
     13675  14  1  25 1 1 1
     13676  14  1  26 1 1 1
     13677  14  1  27 1 1 1
     13678  14  1  28 1 1 1
     13679  14  1  29 1 1 1
     13680  14  1  30 1 1 1
     13681  14  2  1 1 1 1
     13682  14  2  2 1 1 1
     13683  14  2  3 1 1 1
     13684  14  2  4 1 1 1
     13685  14  2  5 1 1 1
     13686  14  2  6 1 1 1
     13687  14  2  7 1 1 1
     13688  14  2  8 1 1 1
     13689  14  2  9 1 1 1
     13690  14  2  10 1 1 1
     13691  14  2  11 1 1 1
     13692  14  2  12 1 1 1
     13693  14  2  13 1 1 1
     13694  14  2  14 1 1 1
     13695  14  2  15 1 1 1
     13696  14  2  16 1 1 1
     13697  14  2  17 1 1 1
     13698  14  2  18 1 1 1
     13699  14  2  19 1 1 1
     13700  14  2  20 1 1 1
     13701  14  2  21 1 1 1
     13702  14  2  22 1 1 1
     13703  14  2  23 1 1 1
     13704  14  2  24 1 1 1
     13705  14  2  25 1 1 1
     13706  14  2  26 1 1 1
     13707  14  2  27 1 1 1
     13708  14  2  28 1 1 1
     13709  14  2  29 1 1 1
     13710  14  2  30 1 1 1
     13711  14  3  1 1 1 1
     13712  14  3  2 1 1 1
     13713  14  3  3 1 1 1
     13714  14  3  4 1 1 1
     13715  14  3  5 1 1 1
     13716  14  3  6 1 1 1
     13717  14  3  7 1 1 1
     13718  14  3  8 1 1 1
     13719  14  3  9 1 1 1
     13720  14  3  10 1 1 1
     13721  14  3  11 1 1 1
     13722  14  3  12 1 1 1
     13723  14  3  13 1 1 1
     13724  14  3  14 1 1 1
     13725  14  3  15 1 1 1
     13726  14  3  16 1 1 1
     13727  14  3  17 1 1 1
     13728  14  3  18 1 1 1
     13729  14  3  19 1 1 1
     13730  14  3  20 1 1 1
     13731  14  3  21 1 1 1
     13732  14  3  22 1 1 1
     13733  14  3  23 1 1 1
     13734  14  3  24 1 1 1
     13735  14  3  25 1 1 1
     13736  14  3  26 1 1 1
     13737  14  3  27 1 1 1
     13738  14  3  28 1 1 1
     13739  14  3  29 1 1 1
     13740  14  3  30 1 1 1
     13741  14  4  1 1 1 1
     13742  14  4  2 1 1 1
     13743  14  4  3 1 1 1
     13744  14  4  4 1 1 1
     13745  14  4  5 1 1 1
     13746  14  4  6 1 1 1
     13747  14  4  7 1 1 1
     13748  14  4  8 1 1 1
     13749  14  4  9 1 1 1
     13750  14  4  10 1 1 1
     13751  14  4  11 1 1 1
     13752  14  4  12 1 1 1
     13753  14  4  13 1 1 1
     13754  14  4  14 1 1 1
     13755  14  4  15 1 1 1
     13756  14  4  16 1 1 1
     13757  14  4  17 1 1 1
     13758  14  4  18 1 1 1
     13759  14  4  19 1 1 1
     13760  14  4  20 1 1 1
     13761  14  4  21 1 1 1
     13762  14  4  22 1 1 1
     13763  14  4  23 1 1 1
     13764  14  4  24 1 1 1
     13765  14  4  25 1 1 1
     13766  14  4  26 1 1 1
     13767  14  4  27 1 1 1
     13768  14  4  28 1 1 1
     13769  14  4  29 1 1 1
     13770  14  4  30 1 1 1
     13771  14  5  1 1 1 1
     13772  14  5  2 1 1 1
     13773  14  5  3 1 1 1
     13774  14  5  4 1 1 1
     13775  14  5  5 1 1 1
     13776  14  5  6 1 1 1
     13777  14  5  7 1 1 1
     13778  14  5  8 1 1 1
     13779  14  5  9 1 1 1
     13780  14  5  10 1 1 1
     13781  14  5  11 1 1 1
     13782  14  5  12 1 1 1
     13783  14  5  13 1 1 1
     13784  14  5  14 1 1 1
     13785  14  5  15 1 1 1
     13786  14  5  16 1 1 1
     13787  14  5  17 1 1 1
     13788  14  5  18 1 1 1
     13789  14  5  19 1 1 1
     13790  14  5  20 1 1 1
     13791  14  5  21 1 1 1
     13792  14  5  22 1 1 1
     13793  14  5  23 1 1 1
     13794  14  5  24 1 1 1
     13795  14  5  25 1 1 1
     13796  14  5  26 1 1 1
     13797  14  5  27 1 1 1
     13798  14  5  28 1 1 1
     13799  14  5  29 1 1 1
     13800  14  5  30 1 1 1
     13801  14  6  1 1 1 1
     13802  14  6  2 1 1 1
     13803  14  6  3 1 1 1
     13804  14  6  4 1 1 1
     13805  14  6  5 1 1 1
     13806  14  6  6 1 1 1
     13807  14  6  7 1 1 1
     13808  14  6  8 1 1 1
     13809  14  6  9 1 1 1
     13810  14  6  10 1 1 1
     13811  14  6  11 1 1 1
     13812  14  6  12 1 1 1
     13813  14  6  13 1 1 1
     13814  14  6  14 1 1 1
     13815  14  6  15 1 1 1
     13816  14  6  16 1 1 1
     13817  14  6  17 1 1 1
     13818  14  6  18 1 1 1
     13819  14  6  19 1 1 1
     13820  14  6  20 1 1 1
     13821  14  6  21 1 1 1
     13822  14  6  22 1 1 1
     13823  14  6  23 1 1 1
     13824  14  6  24 1 1 1
     13825  14  6  25 1 1 1
     13826  14  6  26 1 1 1
     13827  14  6  27 1 1 1
     13828  14  6  28 1 1 1
     13829  14  6  29 1 1 1
     13830  14  6  30 1 1 1
     13831  14  7  1 1 1 1
     13832  14  7  2 1 1 1
     13833  14  7  3 1 1 1
     13834  14  7  4 1 1 1
     13835  14  7  5 1 1 1
     13836  14  7  6 1 1 1
     13837  14  7  7 1 1 1
     13838  14  7  8 1 1 1
     13839  14  7  9 1 1 1
     13840  14  7  10 1 1 1
     13841  14  7  11 1 1 1
     13842  14  7  12 1 1 1
     13843  14  7  13 1 1 1
     13844  14  7  14 1 1 1
     13845  14  7  15 1 1 1
     13846  14  7  16 1 1 1
     13847  14  7  17 1 1 1
     13848  14  7  18 1 1 1
     13849  14  7  19 1 1 1
     13850  14  7  20 1 1 1
     13851  14  7  21 1 1 1
     13852  14  7  22 1 1 1
     13853  14  7  23 1 1 1
     13854  14  7  24 1 1 1
     13855  14  7  25 1 1 1
     13856  14  7  26 1 1 1
     13857  14  7  27 1 1 1
     13858  14  7  28 1 1 1
     13859  14  7  29 1 1 1
     13860  14  7  30 1 1 1
     13861  14  8  1 1 1 1
     13862  14  8  2 1 1 1
     13863  14  8  3 1 1 1
     13864  14  8  4 1 1 1
     13865  14  8  5 1 1 1
     13866  14  8  6 1 1 1
     13867  14  8  7 1 1 1
     13868  14  8  8 1 1 1
     13869  14  8  9 1 1 1
     13870  14  8  10 1 1 1
     13871  14  8  11 1 1 1
     13872  14  8  12 1 1 1
     13873  14  8  13 1 1 1
     13874  14  8  14 1 1 1
     13875  14  8  15 1 1 1
     13876  14  8  16 1 1 1
     13877  14  8  17 1 1 1
     13878  14  8  18 1 1 1
     13879  14  8  19 1 1 1
     13880  14  8  20 1 1 1
     13881  14  8  21 1 1 1
     13882  14  8  22 1 1 1
     13883  14  8  23 1 1 1
     13884  14  8  24 1 1 1
     13885  14  8  25 1 1 1
     13886  14  8  26 1 1 1
     13887  14  8  27 1 1 1
     13888  14  8  28 1 1 1
     13889  14  8  29 1 1 1
     13890  14  8  30 1 1 1
     13891  14  9  1 1 1 1
     13892  14  9  2 1 1 1
     13893  14  9  3 1 1 1
     13894  14  9  4 1 1 1
     13895  14  9  5 1 1 1
     13896  14  9  6 1 1 1
     13897  14  9  7 1 1 1
     13898  14  9  8 1 1 1
     13899  14  9  9 1 1 1
     13900  14  9  10 1 1 1
     13901  14  9  11 1 1 1
     13902  14  9  12 1 1 1
     13903  14  9  13 1 1 1
     13904  14  9  14 1 1 1
     13905  14  9  15 1 1 1
     13906  14  9  16 1 1 1
     13907  14  9  17 1 1 1
     13908  14  9  18 1 1 1
     13909  14  9  19 1 1 1
     13910  14  9  20 1 1 1
     13911  14  9  21 1 1 1
     13912  14  9  22 1 1 1
     13913  14  9  23 1 1 1
     13914  14  9  24 1 1 1
     13915  14  9  25 1 1 1
     13916  14  9  26 1 1 1
     13917  14  9  27 1 1 1
     13918  14  9  28 1 1 1
     13919  14  9  29 1 1 1
     13920  14  9  30 1 1 1
     13921  14  10  1 1 1 1
     13922  14  10  2 1 1 1
     13923  14  10  3 1 1 1
     13924  14  10  4 1 1 1
     13925  14  10  5 1 1 1
     13926  14  10  6 1 1 1
     13927  14  10  7 1 1 1
     13928  14  10  8 1 1 1
     13929  14  10  9 1 1 1
     13930  14  10  10 1 1 1
     13931  14  10  11 1 1 1
     13932  14  10  12 1 1 1
     13933  14  10  13 1 1 1
     13934  14  10  14 1 1 1
     13935  14  10  15 1 1 1
     13936  14  10  16 1 1 1
     13937  14  10  17 1 1 1
     13938  14  10  18 1 1 1
     13939  14  10  19 1 1 1
     13940  14  10  20 1 1 1
     13941  14  10  21 1 1 1
     13942  14  10  22 1 1 1
     13943  14  10  23 1 1 1
     13944  14  10  24 1 1 1
     13945  14  10  25 1 1 1
     13946  14  10  26 1 1 1
     13947  14  10  27 1 1 1
     13948  14  10  28 1 1 1
     13949  14  10  29 1 1 1
     13950  14  10  30 1 1 1
     13951  14  11  1 1 1 1
     13952  14  11  2 1 1 1
     13953  14  11  3 1 1 1
     13954  14  11  4 1 1 1
     13955  14  11  5 1 1 1
     13956  14  11  6 1 1 1
     13957  14  11  7 1 1 1
     13958  14  11  8 1 1 1
     13959  14  11  9 1 1 1
     13960  14  11  10 1 1 1
     13961  14  11  11 1 1 1
     13962  14  11  12 1 1 1
     13963  14  11  13 1 1 1
     13964  14  11  14 1 1 1
     13965  14  11  15 1 1 1
     13966  14  11  16 1 1 1
     13967  14  11  17 1 1 1
     13968  14  11  18 1 1 1
     13969  14  11  19 1 1 1
     13970  14  11  20 1 1 1
     13971  14  11  21 1 1 1
     13972  14  11  22 1 1 1
     13973  14  11  23 1 1 1
     13974  14  11  24 1 1 1
     13975  14  11  25 1 1 1
     13976  14  11  26 1 1 1
     13977  14  11  27 1 1 1
     13978  14  11  28 1 1 1
     13979  14  11  29 1 1 1
     13980  14  11  30 1 1 1
     13981  14  12  1 1 1 1
     13982  14  12  2 1 1 1
     13983  14  12  3 1 1 1
     13984  14  12  4 1 1 1
     13985  14  12  5 1 1 1
     13986  14  12  6 1 1 1
     13987  14  12  7 1 1 1
     13988  14  12  8 1 1 1
     13989  14  12  9 1 1 1
     13990  14  12  10 1 1 1
     13991  14  12  11 1 1 1
     13992  14  12  12 1 1 1
     13993  14  12  13 1 1 1
     13994  14  12  14 1 1 1
     13995  14  12  15 1 1 1
     13996  14  12  16 1 1 1
     13997  14  12  17 1 1 1
     13998  14  12  18 1 1 1
     13999  14  12  19 1 1 1
     14000  14  12  20 1 1 1
     14001  14  12  21 1 1 1
     14002  14  12  22 1 1 1
     14003  14  12  23 1 1 1
     14004  14  12  24 1 1 1
     14005  14  12  25 1 1 1
     14006  14  12  26 1 1 1
     14007  14  12  27 1 1 1
     14008  14  12  28 1 1 1
     14009  14  12  29 1 1 1
     14010  14  12  30 1 1 1
     14011  14  13  1 1 1 1
     14012  14  13  2 1 1 1
     14013  14  13  3 1 1 1
     14014  14  13  4 1 1 1
     14015  14  13  5 1 1 1
     14016  14  13  6 1 1 1
     14017  14  13  7 1 1 1
     14018  14  13  8 1 1 1
     14019  14  13  9 1 1 1
     14020  14  13  10 1 1 1
     14021  14  13  11 1 1 1
     14022  14  13  12 1 1 1
     14023  14  13  13 1 1 1
     14024  14  13  14 1 1 1
     14025  14  13  15 1 1 1
     14026  14  13  16 1 1 1
     14027  14  13  17 1 1 1
     14028  14  13  18 1 1 1
     14029  14  13  19 1 1 1
     14030  14  13  20 1 1 1
     14031  14  13  21 1 1 1
     14032  14  13  22 1 1 1
     14033  14  13  23 1 1 1
     14034  14  13  24 1 1 1
     14035  14  13  25 1 1 1
     14036  14  13  26 1 1 1
     14037  14  13  27 1 1 1
     14038  14  13  28 1 1 1
     14039  14  13  29 1 1 1
     14040  14  13  30 1 1 1
     14041  14  14  1 1 1 1
     14042  14  14  2 1 1 1
     14043  14  14  3 1 1 1
     14044  14  14  4 1 1 1
     14045  14  14  5 1 1 1
     14046  14  14  6 1 1 1
     14047  14  14  7 1 1 1
     14048  14  14  8 1 1 1
     14049  14  14  9 1 1 1
     14050  14  14  10 1 1 1
     14051  14  14  11 1 1 1
     14052  14  14  12 1 1 1
     14053  14  14  13 1 1 1
     14054  14  14  14 1 1 1
     14055  14  14  15 1 1 1
     14056  14  14  16 1 1 1
     14057  14  14  17 1 1 1
     14058  14  14  18 1 1 1
     14059  14  14  19 1 1 1
     14060  14  14  20 1 1 1
     14061  14  14  21 1 1 1
     14062  14  14  22 1 1 1
     14063  14  14  23 1 1 1
     14064  14  14  24 1 1 1
     14065  14  14  25 1 1 1
     14066  14  14  26 1 1 1
     14067  14  14  27 1 1 1
     14068  14  14  28 1 1 1
     14069  14  14  29 1 1 1
     14070  14  14  30 1 1 1
     14071  14  15  1 1 1 1
     14072  14  15  2 1 1 1
     14073  14  15  3 1 1 1
     14074  14  15  4 1 1 1
     14075  14  15  5 1 1 1
