>GEOMETRY   rect_prism; AX,AY,AZ= 0.9020 0.9020 0.9020
     37260 = NAT 
  1.000000  0.000000  0.000000 = A_1 vector
  0.000000  1.000000  0.000000 = A_2 vector
  1.000000  1.000000  1.000000 = lattice spacings (d_x,d_y,d_z)/d
 -0.17575 -0.22050 -0.11125 = lattice offset x0(1-3) = (x_TF, y_TF, z_TF)/d for dipole 0 0 0
     JA  IX  IY  IZ ICOMP(x,y,z)
     18102  18  23  1 1 1 1
     18103  18  23  2 1 1 1
     18104  18  23  3 1 1 1
     18105  18  23  4 1 1 1
     18106  18  23  5 1 1 1
     18107  18  23  6 1 1 1
     18108  18  23  7 1 1 1
     18109  18  23  8 1 1 1
     18110  18  23  9 1 1 1
     18111  18  23  10 1 1 1
     18112  18  23  11 1 1 1
     18113  18  23  12 1 1 1
     18114  18  23  13 1 1 1
     18115  18  23  14 1 1 1
     18116  18  23  15 1 1 1
     18117  18  23  16 1 1 1
     18118  18  23  17 1 1 1
     18119  18  23  18 1 1 1
     18120  18  23  19 1 1 1
     18121  18  23  20 1 1 1
     18122  18  23  21 1 1 1
     18123  18  23  22 1 1 1
     18124  18  23  23 1 1 1
     18125  18  24  1 1 1 1
     18126  18  24  2 1 1 1
     18127  18  24  3 1 1 1
     18128  18  24  4 1 1 1
     18129  18  24  5 1 1 1
     18130  18  24  6 1 1 1
     18131  18  24  7 1 1 1
     18132  18  24  8 1 1 1
     18133  18  24  9 1 1 1
     18134  18  24  10 1 1 1
     18135  18  24  11 1 1 1
     18136  18  24  12 1 1 1
     18137  18  24  13 1 1 1
     18138  18  24  14 1 1 1
     18139  18  24  15 1 1 1
     18140  18  24  16 1 1 1
     18141  18  24  17 1 1 1
     18142  18  24  18 1 1 1
     18143  18  24  19 1 1 1
     18144  18  24  20 1 1 1
     18145  18  24  21 1 1 1
     18146  18  24  22 1 1 1
     18147  18  24  23 1 1 1
     18148  18  25  1 1 1 1
     18149  18  25  2 1 1 1
     18150  18  25  3 1 1 1
     18151  18  25  4 1 1 1
     18152  18  25  5 1 1 1
     18153  18  25  6 1 1 1
     18154  18  25  7 1 1 1
     18155  18  25  8 1 1 1
     18156  18  25  9 1 1 1
     18157  18  25  10 1 1 1
     18158  18  25  11 1 1 1
     18159  18  25  12 1 1 1
     18160  18  25  13 1 1 1
     18161  18  25  14 1 1 1
     18162  18  25  15 1 1 1
     18163  18  25  16 1 1 1
     18164  18  25  17 1 1 1
     18165  18  25  18 1 1 1
     18166  18  25  19 1 1 1
     18167  18  25  20 1 1 1
     18168  18  25  21 1 1 1
     18169  18  25  22 1 1 1
     18170  18  25  23 1 1 1
     18171  18  26  1 1 1 1
     18172  18  26  2 1 1 1
     18173  18  26  3 1 1 1
     18174  18  26  4 1 1 1
     18175  18  26  5 1 1 1
     18176  18  26  6 1 1 1
     18177  18  26  7 1 1 1
     18178  18  26  8 1 1 1
     18179  18  26  9 1 1 1
     18180  18  26  10 1 1 1
     18181  18  26  11 1 1 1
     18182  18  26  12 1 1 1
     18183  18  26  13 1 1 1
     18184  18  26  14 1 1 1
     18185  18  26  15 1 1 1
     18186  18  26  16 1 1 1
     18187  18  26  17 1 1 1
     18188  18  26  18 1 1 1
     18189  18  26  19 1 1 1
     18190  18  26  20 1 1 1
     18191  18  26  21 1 1 1
     18192  18  26  22 1 1 1
     18193  18  26  23 1 1 1
     18194  18  27  1 1 1 1
     18195  18  27  2 1 1 1
     18196  18  27  3 1 1 1
     18197  18  27  4 1 1 1
     18198  18  27  5 1 1 1
     18199  18  27  6 1 1 1
     18200  18  27  7 1 1 1
     18201  18  27  8 1 1 1
     18202  18  27  9 1 1 1
     18203  18  27  10 1 1 1
     18204  18  27  11 1 1 1
     18205  18  27  12 1 1 1
     18206  18  27  13 1 1 1
     18207  18  27  14 1 1 1
     18208  18  27  15 1 1 1
     18209  18  27  16 1 1 1
     18210  18  27  17 1 1 1
     18211  18  27  18 1 1 1
     18212  18  27  19 1 1 1
     18213  18  27  20 1 1 1
     18214  18  27  21 1 1 1
     18215  18  27  22 1 1 1
     18216  18  27  23 1 1 1
     18217  18  28  1 1 1 1
     18218  18  28  2 1 1 1
     18219  18  28  3 1 1 1
     18220  18  28  4 1 1 1
     18221  18  28  5 1 1 1
     18222  18  28  6 1 1 1
     18223  18  28  7 1 1 1
     18224  18  28  8 1 1 1
     18225  18  28  9 1 1 1
     18226  18  28  10 1 1 1
     18227  18  28  11 1 1 1
     18228  18  28  12 1 1 1
     18229  18  28  13 1 1 1
     18230  18  28  14 1 1 1
     18231  18  28  15 1 1 1
     18232  18  28  16 1 1 1
     18233  18  28  17 1 1 1
     18234  18  28  18 1 1 1
     18235  18  28  19 1 1 1
     18236  18  28  20 1 1 1
     18237  18  28  21 1 1 1
     18238  18  28  22 1 1 1
     18239  18  28  23 1 1 1
     18240  18  29  1 1 1 1
     18241  18  29  2 1 1 1
     18242  18  29  3 1 1 1
     18243  18  29  4 1 1 1
     18244  18  29  5 1 1 1
     18245  18  29  6 1 1 1
     18246  18  29  7 1 1 1
     18247  18  29  8 1 1 1
     18248  18  29  9 1 1 1
     18249  18  29  10 1 1 1
     18250  18  29  11 1 1 1
     18251  18  29  12 1 1 1
     18252  18  29  13 1 1 1
     18253  18  29  14 1 1 1
     18254  18  29  15 1 1 1
     18255  18  29  16 1 1 1
     18256  18  29  17 1 1 1
     18257  18  29  18 1 1 1
     18258  18  29  19 1 1 1
     18259  18  29  20 1 1 1
     18260  18  29  21 1 1 1
     18261  18  29  22 1 1 1
     18262  18  29  23 1 1 1
     18263  18  30  1 1 1 1
     18264  18  30  2 1 1 1
     18265  18  30  3 1 1 1
     18266  18  30  4 1 1 1
     18267  18  30  5 1 1 1
     18268  18  30  6 1 1 1
     18269  18  30  7 1 1 1
     18270  18  30  8 1 1 1
     18271  18  30  9 1 1 1
     18272  18  30  10 1 1 1
     18273  18  30  11 1 1 1
     18274  18  30  12 1 1 1
     18275  18  30  13 1 1 1
     18276  18  30  14 1 1 1
     18277  18  30  15 1 1 1
     18278  18  30  16 1 1 1
     18279  18  30  17 1 1 1
     18280  18  30  18 1 1 1
     18281  18  30  19 1 1 1
     18282  18  30  20 1 1 1
     18283  18  30  21 1 1 1
     18284  18  30  22 1 1 1
     18285  18  30  23 1 1 1
     18286  18  31  1 1 1 1
     18287  18  31  2 1 1 1
     18288  18  31  3 1 1 1
     18289  18  31  4 1 1 1
     18290  18  31  5 1 1 1
     18291  18  31  6 1 1 1
     18292  18  31  7 1 1 1
     18293  18  31  8 1 1 1
     18294  18  31  9 1 1 1
     18295  18  31  10 1 1 1
     18296  18  31  11 1 1 1
     18297  18  31  12 1 1 1
     18298  18  31  13 1 1 1
     18299  18  31  14 1 1 1
     18300  18  31  15 1 1 1
     18301  18  31  16 1 1 1
     18302  18  31  17 1 1 1
     18303  18  31  18 1 1 1
     18304  18  31  19 1 1 1
     18305  18  31  20 1 1 1
     18306  18  31  21 1 1 1
     18307  18  31  22 1 1 1
     18308  18  31  23 1 1 1
     18309  18  32  1 1 1 1
     18310  18  32  2 1 1 1
     18311  18  32  3 1 1 1
     18312  18  32  4 1 1 1
     18313  18  32  5 1 1 1
     18314  18  32  6 1 1 1
     18315  18  32  7 1 1 1
     18316  18  32  8 1 1 1
     18317  18  32  9 1 1 1
     18318  18  32  10 1 1 1
     18319  18  32  11 1 1 1
     18320  18  32  12 1 1 1
     18321  18  32  13 1 1 1
     18322  18  32  14 1 1 1
     18323  18  32  15 1 1 1
     18324  18  32  16 1 1 1
     18325  18  32  17 1 1 1
     18326  18  32  18 1 1 1
     18327  18  32  19 1 1 1
     18328  18  32  20 1 1 1
     18329  18  32  21 1 1 1
     18330  18  32  22 1 1 1
     18331  18  32  23 1 1 1
     18332  18  33  1 1 1 1
     18333  18  33  2 1 1 1
     18334  18  33  3 1 1 1
     18335  18  33  4 1 1 1
     18336  18  33  5 1 1 1
     18337  18  33  6 1 1 1
     18338  18  33  7 1 1 1
     18339  18  33  8 1 1 1
     18340  18  33  9 1 1 1
     18341  18  33  10 1 1 1
     18342  18  33  11 1 1 1
     18343  18  33  12 1 1 1
     18344  18  33  13 1 1 1
     18345  18  33  14 1 1 1
     18346  18  33  15 1 1 1
     18347  18  33  16 1 1 1
     18348  18  33  17 1 1 1
     18349  18  33  18 1 1 1
     18350  18  33  19 1 1 1
     18351  18  33  20 1 1 1
     18352  18  33  21 1 1 1
     18353  18  33  22 1 1 1
     18354  18  33  23 1 1 1
     18355  18  34  1 1 1 1
     18356  18  34  2 1 1 1
     18357  18  34  3 1 1 1
     18358  18  34  4 1 1 1
     18359  18  34  5 1 1 1
     18360  18  34  6 1 1 1
     18361  18  34  7 1 1 1
     18362  18  34  8 1 1 1
     18363  18  34  9 1 1 1
     18364  18  34  10 1 1 1
     18365  18  34  11 1 1 1
     18366  18  34  12 1 1 1
     18367  18  34  13 1 1 1
     18368  18  34  14 1 1 1
     18369  18  34  15 1 1 1
     18370  18  34  16 1 1 1
     18371  18  34  17 1 1 1
     18372  18  34  18 1 1 1
     18373  18  34  19 1 1 1
     18374  18  34  20 1 1 1
     18375  18  34  21 1 1 1
     18376  18  34  22 1 1 1
     18377  18  34  23 1 1 1
     18378  18  35  1 1 1 1
     18379  18  35  2 1 1 1
     18380  18  35  3 1 1 1
     18381  18  35  4 1 1 1
     18382  18  35  5 1 1 1
     18383  18  35  6 1 1 1
     18384  18  35  7 1 1 1
     18385  18  35  8 1 1 1
     18386  18  35  9 1 1 1
     18387  18  35  10 1 1 1
     18388  18  35  11 1 1 1
     18389  18  35  12 1 1 1
     18390  18  35  13 1 1 1
     18391  18  35  14 1 1 1
     18392  18  35  15 1 1 1
     18393  18  35  16 1 1 1
     18394  18  35  17 1 1 1
     18395  18  35  18 1 1 1
     18396  18  35  19 1 1 1
     18397  18  35  20 1 1 1
     18398  18  35  21 1 1 1
     18399  18  35  22 1 1 1
     18400  18  35  23 1 1 1
     18401  18  36  1 1 1 1
     18402  18  36  2 1 1 1
     18403  18  36  3 1 1 1
     18404  18  36  4 1 1 1
     18405  18  36  5 1 1 1
     18406  18  36  6 1 1 1
     18407  18  36  7 1 1 1
     18408  18  36  8 1 1 1
     18409  18  36  9 1 1 1
     18410  18  36  10 1 1 1
     18411  18  36  11 1 1 1
     18412  18  36  12 1 1 1
     18413  18  36  13 1 1 1
     18414  18  36  14 1 1 1
     18415  18  36  15 1 1 1
     18416  18  36  16 1 1 1
     18417  18  36  17 1 1 1
     18418  18  36  18 1 1 1
     18419  18  36  19 1 1 1
     18420  18  36  20 1 1 1
     18421  18  36  21 1 1 1
     18422  18  36  22 1 1 1
     18423  18  36  23 1 1 1
     18424  18  37  1 1 1 1
     18425  18  37  2 1 1 1
     18426  18  37  3 1 1 1
     18427  18  37  4 1 1 1
     18428  18  37  5 1 1 1
     18429  18  37  6 1 1 1
     18430  18  37  7 1 1 1
     18431  18  37  8 1 1 1
     18432  18  37  9 1 1 1
     18433  18  37  10 1 1 1
     18434  18  37  11 1 1 1
     18435  18  37  12 1 1 1
     18436  18  37  13 1 1 1
     18437  18  37  14 1 1 1
     18438  18  37  15 1 1 1
     18439  18  37  16 1 1 1
     18440  18  37  17 1 1 1
     18441  18  37  18 1 1 1
     18442  18  37  19 1 1 1
     18443  18  37  20 1 1 1
     18444  18  37  21 1 1 1
     18445  18  37  22 1 1 1
     18446  18  37  23 1 1 1
     18447  18  38  1 1 1 1
     18448  18  38  2 1 1 1
     18449  18  38  3 1 1 1
     18450  18  38  4 1 1 1
     18451  18  38  5 1 1 1
     18452  18  38  6 1 1 1
     18453  18  38  7 1 1 1
     18454  18  38  8 1 1 1
     18455  18  38  9 1 1 1
     18456  18  38  10 1 1 1
     18457  18  38  11 1 1 1
     18458  18  38  12 1 1 1
     18459  18  38  13 1 1 1
     18460  18  38  14 1 1 1
     18461  18  38  15 1 1 1
     18462  18  38  16 1 1 1
     18463  18  38  17 1 1 1
     18464  18  38  18 1 1 1
     18465  18  38  19 1 1 1
     18466  18  38  20 1 1 1
     18467  18  38  21 1 1 1
     18468  18  38  22 1 1 1
     18469  18  38  23 1 1 1
     18470  18  39  1 1 1 1
     18471  18  39  2 1 1 1
     18472  18  39  3 1 1 1
     18473  18  39  4 1 1 1
     18474  18  39  5 1 1 1
     18475  18  39  6 1 1 1
     18476  18  39  7 1 1 1
     18477  18  39  8 1 1 1
     18478  18  39  9 1 1 1
     18479  18  39  10 1 1 1
     18480  18  39  11 1 1 1
     18481  18  39  12 1 1 1
     18482  18  39  13 1 1 1
     18483  18  39  14 1 1 1
     18484  18  39  15 1 1 1
     18485  18  39  16 1 1 1
     18486  18  39  17 1 1 1
     18487  18  39  18 1 1 1
     18488  18  39  19 1 1 1
     18489  18  39  20 1 1 1
     18490  18  39  21 1 1 1
     18491  18  39  22 1 1 1
     18492  18  39  23 1 1 1
     18493  18  40  1 1 1 1
     18494  18  40  2 1 1 1
     18495  18  40  3 1 1 1
     18496  18  40  4 1 1 1
     18497  18  40  5 1 1 1
     18498  18  40  6 1 1 1
     18499  18  40  7 1 1 1
     18500  18  40  8 1 1 1
     18501  18  40  9 1 1 1
     18502  18  40  10 1 1 1
     18503  18  40  11 1 1 1
     18504  18  40  12 1 1 1
     18505  18  40  13 1 1 1
     18506  18  40  14 1 1 1
     18507  18  40  15 1 1 1
     18508  18  40  16 1 1 1
     18509  18  40  17 1 1 1
     18510  18  40  18 1 1 1
     18511  18  40  19 1 1 1
     18512  18  40  20 1 1 1
     18513  18  40  21 1 1 1
     18514  18  40  22 1 1 1
     18515  18  40  23 1 1 1
     18516  18  41  1 1 1 1
     18517  18  41  2 1 1 1
     18518  18  41  3 1 1 1
     18519  18  41  4 1 1 1
     18520  18  41  5 1 1 1
     18521  18  41  6 1 1 1
     18522  18  41  7 1 1 1
     18523  18  41  8 1 1 1
     18524  18  41  9 1 1 1
     18525  18  41  10 1 1 1
     18526  18  41  11 1 1 1
     18527  18  41  12 1 1 1
     18528  18  41  13 1 1 1
     18529  18  41  14 1 1 1
     18530  18  41  15 1 1 1
     18531  18  41  16 1 1 1
     18532  18  41  17 1 1 1
     18533  18  41  18 1 1 1
     18534  18  41  19 1 1 1
     18535  18  41  20 1 1 1
     18536  18  41  21 1 1 1
     18537  18  41  22 1 1 1
     18538  18  41  23 1 1 1
     18539  18  42  1 1 1 1
     18540  18  42  2 1 1 1
     18541  18  42  3 1 1 1
     18542  18  42  4 1 1 1
     18543  18  42  5 1 1 1
     18544  18  42  6 1 1 1
     18545  18  42  7 1 1 1
     18546  18  42  8 1 1 1
     18547  18  42  9 1 1 1
     18548  18  42  10 1 1 1
     18549  18  42  11 1 1 1
     18550  18  42  12 1 1 1
     18551  18  42  13 1 1 1
     18552  18  42  14 1 1 1
     18553  18  42  15 1 1 1
     18554  18  42  16 1 1 1
     18555  18  42  17 1 1 1
     18556  18  42  18 1 1 1
     18557  18  42  19 1 1 1
     18558  18  42  20 1 1 1
     18559  18  42  21 1 1 1
     18560  18  42  22 1 1 1
     18561  18  42  23 1 1 1
     18562  18  43  1 1 1 1
     18563  18  43  2 1 1 1
     18564  18  43  3 1 1 1
     18565  18  43  4 1 1 1
     18566  18  43  5 1 1 1
     18567  18  43  6 1 1 1
     18568  18  43  7 1 1 1
     18569  18  43  8 1 1 1
     18570  18  43  9 1 1 1
     18571  18  43  10 1 1 1
     18572  18  43  11 1 1 1
     18573  18  43  12 1 1 1
     18574  18  43  13 1 1 1
     18575  18  43  14 1 1 1
     18576  18  43  15 1 1 1
     18577  18  43  16 1 1 1
     18578  18  43  17 1 1 1
     18579  18  43  18 1 1 1
     18580  18  43  19 1 1 1
     18581  18  43  20 1 1 1
     18582  18  43  21 1 1 1
     18583  18  43  22 1 1 1
     18584  18  43  23 1 1 1
     18585  18  44  1 1 1 1
     18586  18  44  2 1 1 1
     18587  18  44  3 1 1 1
     18588  18  44  4 1 1 1
     18589  18  44  5 1 1 1
     18590  18  44  6 1 1 1
     18591  18  44  7 1 1 1
     18592  18  44  8 1 1 1
     18593  18  44  9 1 1 1
     18594  18  44  10 1 1 1
     18595  18  44  11 1 1 1
     18596  18  44  12 1 1 1
     18597  18  44  13 1 1 1
     18598  18  44  14 1 1 1
     18599  18  44  15 1 1 1
     18600  18  44  16 1 1 1
     18601  18  44  17 1 1 1
     18602  18  44  18 1 1 1
     18603  18  44  19 1 1 1
     18604  18  44  20 1 1 1
     18605  18  44  21 1 1 1
     18606  18  44  22 1 1 1
     18607  18  44  23 1 1 1
     18608  18  45  1 1 1 1
     18609  18  45  2 1 1 1
     18610  18  45  3 1 1 1
     18611  18  45  4 1 1 1
     18612  18  45  5 1 1 1
     18613  18  45  6 1 1 1
     18614  18  45  7 1 1 1
     18615  18  45  8 1 1 1
     18616  18  45  9 1 1 1
     18617  18  45  10 1 1 1
     18618  18  45  11 1 1 1
     18619  18  45  12 1 1 1
     18620  18  45  13 1 1 1
     18621  18  45  14 1 1 1
     18622  18  45  15 1 1 1
     18623  18  45  16 1 1 1
     18624  18  45  17 1 1 1
     18625  18  45  18 1 1 1
     18626  18  45  19 1 1 1
     18627  18  45  20 1 1 1
     18628  18  45  21 1 1 1
     18629  18  45  22 1 1 1
     18630  18  45  23 1 1 1
     18631  19  1  1 1 1 1
     18632  19  1  2 1 1 1
     18633  19  1  3 1 1 1
     18634  19  1  4 1 1 1
     18635  19  1  5 1 1 1
     18636  19  1  6 1 1 1
     18637  19  1  7 1 1 1
     18638  19  1  8 1 1 1
     18639  19  1  9 1 1 1
     18640  19  1  10 1 1 1
     18641  19  1  11 1 1 1
     18642  19  1  12 1 1 1
     18643  19  1  13 1 1 1
     18644  19  1  14 1 1 1
     18645  19  1  15 1 1 1
     18646  19  1  16 1 1 1
     18647  19  1  17 1 1 1
     18648  19  1  18 1 1 1
     18649  19  1  19 1 1 1
     18650  19  1  20 1 1 1
     18651  19  1  21 1 1 1
     18652  19  1  22 1 1 1
     18653  19  1  23 1 1 1
     18654  19  2  1 1 1 1
     18655  19  2  2 1 1 1
     18656  19  2  3 1 1 1
     18657  19  2  4 1 1 1
     18658  19  2  5 1 1 1
     18659  19  2  6 1 1 1
     18660  19  2  7 1 1 1
     18661  19  2  8 1 1 1
     18662  19  2  9 1 1 1
     18663  19  2  10 1 1 1
     18664  19  2  11 1 1 1
     18665  19  2  12 1 1 1
     18666  19  2  13 1 1 1
     18667  19  2  14 1 1 1
     18668  19  2  15 1 1 1
     18669  19  2  16 1 1 1
     18670  19  2  17 1 1 1
     18671  19  2  18 1 1 1
     18672  19  2  19 1 1 1
     18673  19  2  20 1 1 1
     18674  19  2  21 1 1 1
     18675  19  2  22 1 1 1
     18676  19  2  23 1 1 1
     18677  19  3  1 1 1 1
     18678  19  3  2 1 1 1
     18679  19  3  3 1 1 1
     18680  19  3  4 1 1 1
     18681  19  3  5 1 1 1
     18682  19  3  6 1 1 1
     18683  19  3  7 1 1 1
     18684  19  3  8 1 1 1
     18685  19  3  9 1 1 1
     18686  19  3  10 1 1 1
     18687  19  3  11 1 1 1
     18688  19  3  12 1 1 1
     18689  19  3  13 1 1 1
     18690  19  3  14 1 1 1
     18691  19  3  15 1 1 1
     18692  19  3  16 1 1 1
     18693  19  3  17 1 1 1
     18694  19  3  18 1 1 1
     18695  19  3  19 1 1 1
     18696  19  3  20 1 1 1
     18697  19  3  21 1 1 1
     18698  19  3  22 1 1 1
     18699  19  3  23 1 1 1
     18700  19  4  1 1 1 1
     18701  19  4  2 1 1 1
     18702  19  4  3 1 1 1
     18703  19  4  4 1 1 1
     18704  19  4  5 1 1 1
     18705  19  4  6 1 1 1
     18706  19  4  7 1 1 1
     18707  19  4  8 1 1 1
     18708  19  4  9 1 1 1
     18709  19  4  10 1 1 1
     18710  19  4  11 1 1 1
     18711  19  4  12 1 1 1
     18712  19  4  13 1 1 1
     18713  19  4  14 1 1 1
     18714  19  4  15 1 1 1
     18715  19  4  16 1 1 1
     18716  19  4  17 1 1 1
     18717  19  4  18 1 1 1
     18718  19  4  19 1 1 1
     18719  19  4  20 1 1 1
     18720  19  4  21 1 1 1
     18721  19  4  22 1 1 1
     18722  19  4  23 1 1 1
     18723  19  5  1 1 1 1
     18724  19  5  2 1 1 1
     18725  19  5  3 1 1 1
     18726  19  5  4 1 1 1
     18727  19  5  5 1 1 1
     18728  19  5  6 1 1 1
     18729  19  5  7 1 1 1
     18730  19  5  8 1 1 1
     18731  19  5  9 1 1 1
     18732  19  5  10 1 1 1
     18733  19  5  11 1 1 1
     18734  19  5  12 1 1 1
     18735  19  5  13 1 1 1
     18736  19  5  14 1 1 1
     18737  19  5  15 1 1 1
     18738  19  5  16 1 1 1
     18739  19  5  17 1 1 1
     18740  19  5  18 1 1 1
     18741  19  5  19 1 1 1
     18742  19  5  20 1 1 1
     18743  19  5  21 1 1 1
     18744  19  5  22 1 1 1
     18745  19  5  23 1 1 1
     18746  19  6  1 1 1 1
     18747  19  6  2 1 1 1
     18748  19  6  3 1 1 1
     18749  19  6  4 1 1 1
     18750  19  6  5 1 1 1
     18751  19  6  6 1 1 1
     18752  19  6  7 1 1 1
     18753  19  6  8 1 1 1
     18754  19  6  9 1 1 1
     18755  19  6  10 1 1 1
     18756  19  6  11 1 1 1
     18757  19  6  12 1 1 1
     18758  19  6  13 1 1 1
     18759  19  6  14 1 1 1
     18760  19  6  15 1 1 1
     18761  19  6  16 1 1 1
     18762  19  6  17 1 1 1
     18763  19  6  18 1 1 1
     18764  19  6  19 1 1 1
     18765  19  6  20 1 1 1
     18766  19  6  21 1 1 1
     18767  19  6  22 1 1 1
     18768  19  6  23 1 1 1
     18769  19  7  1 1 1 1
     18770  19  7  2 1 1 1
     18771  19  7  3 1 1 1
     18772  19  7  4 1 1 1
     18773  19  7  5 1 1 1
     18774  19  7  6 1 1 1
     18775  19  7  7 1 1 1
     18776  19  7  8 1 1 1
     18777  19  7  9 1 1 1
     18778  19  7  10 1 1 1
     18779  19  7  11 1 1 1
     18780  19  7  12 1 1 1
     18781  19  7  13 1 1 1
     18782  19  7  14 1 1 1
     18783  19  7  15 1 1 1
     18784  19  7  16 1 1 1
     18785  19  7  17 1 1 1
     18786  19  7  18 1 1 1
     18787  19  7  19 1 1 1
     18788  19  7  20 1 1 1
     18789  19  7  21 1 1 1
     18790  19  7  22 1 1 1
     18791  19  7  23 1 1 1
     18792  19  8  1 1 1 1
     18793  19  8  2 1 1 1
     18794  19  8  3 1 1 1
     18795  19  8  4 1 1 1
     18796  19  8  5 1 1 1
     18797  19  8  6 1 1 1
     18798  19  8  7 1 1 1
     18799  19  8  8 1 1 1
     18800  19  8  9 1 1 1
     18801  19  8  10 1 1 1
     18802  19  8  11 1 1 1
     18803  19  8  12 1 1 1
     18804  19  8  13 1 1 1
     18805  19  8  14 1 1 1
     18806  19  8  15 1 1 1
     18807  19  8  16 1 1 1
     18808  19  8  17 1 1 1
     18809  19  8  18 1 1 1
     18810  19  8  19 1 1 1
     18811  19  8  20 1 1 1
     18812  19  8  21 1 1 1
     18813  19  8  22 1 1 1
     18814  19  8  23 1 1 1
     18815  19  9  1 1 1 1
     18816  19  9  2 1 1 1
     18817  19  9  3 1 1 1
     18818  19  9  4 1 1 1
     18819  19  9  5 1 1 1
     18820  19  9  6 1 1 1
     18821  19  9  7 1 1 1
     18822  19  9  8 1 1 1
     18823  19  9  9 1 1 1
     18824  19  9  10 1 1 1
     18825  19  9  11 1 1 1
     18826  19  9  12 1 1 1
     18827  19  9  13 1 1 1
     18828  19  9  14 1 1 1
     18829  19  9  15 1 1 1
     18830  19  9  16 1 1 1
     18831  19  9  17 1 1 1
     18832  19  9  18 1 1 1
     18833  19  9  19 1 1 1
     18834  19  9  20 1 1 1
     18835  19  9  21 1 1 1
     18836  19  9  22 1 1 1
     18837  19  9  23 1 1 1
     18838  19  10  1 1 1 1
     18839  19  10  2 1 1 1
     18840  19  10  3 1 1 1
     18841  19  10  4 1 1 1
     18842  19  10  5 1 1 1
     18843  19  10  6 1 1 1
     18844  19  10  7 1 1 1
     18845  19  10  8 1 1 1
     18846  19  10  9 1 1 1
     18847  19  10  10 1 1 1
     18848  19  10  11 1 1 1
     18849  19  10  12 1 1 1
     18850  19  10  13 1 1 1
     18851  19  10  14 1 1 1
     18852  19  10  15 1 1 1
     18853  19  10  16 1 1 1
     18854  19  10  17 1 1 1
     18855  19  10  18 1 1 1
     18856  19  10  19 1 1 1
     18857  19  10  20 1 1 1
     18858  19  10  21 1 1 1
     18859  19  10  22 1 1 1
     18860  19  10  23 1 1 1
     18861  19  11  1 1 1 1
     18862  19  11  2 1 1 1
     18863  19  11  3 1 1 1
     18864  19  11  4 1 1 1
     18865  19  11  5 1 1 1
     18866  19  11  6 1 1 1
     18867  19  11  7 1 1 1
     18868  19  11  8 1 1 1
     18869  19  11  9 1 1 1
     18870  19  11  10 1 1 1
     18871  19  11  11 1 1 1
     18872  19  11  12 1 1 1
     18873  19  11  13 1 1 1
     18874  19  11  14 1 1 1
     18875  19  11  15 1 1 1
     18876  19  11  16 1 1 1
     18877  19  11  17 1 1 1
     18878  19  11  18 1 1 1
     18879  19  11  19 1 1 1
     18880  19  11  20 1 1 1
     18881  19  11  21 1 1 1
     18882  19  11  22 1 1 1
     18883  19  11  23 1 1 1
     18884  19  12  1 1 1 1
     18885  19  12  2 1 1 1
     18886  19  12  3 1 1 1
     18887  19  12  4 1 1 1
     18888  19  12  5 1 1 1
     18889  19  12  6 1 1 1
     18890  19  12  7 1 1 1
     18891  19  12  8 1 1 1
     18892  19  12  9 1 1 1
     18893  19  12  10 1 1 1
     18894  19  12  11 1 1 1
     18895  19  12  12 1 1 1
     18896  19  12  13 1 1 1
     18897  19  12  14 1 1 1
     18898  19  12  15 1 1 1
     18899  19  12  16 1 1 1
     18900  19  12  17 1 1 1
     18901  19  12  18 1 1 1
     18902  19  12  19 1 1 1
     18903  19  12  20 1 1 1
     18904  19  12  21 1 1 1
     18905  19  12  22 1 1 1
     18906  19  12  23 1 1 1
     18907  19  13  1 1 1 1
     18908  19  13  2 1 1 1
     18909  19  13  3 1 1 1
     18910  19  13  4 1 1 1
     18911  19  13  5 1 1 1
     18912  19  13  6 1 1 1
     18913  19  13  7 1 1 1
     18914  19  13  8 1 1 1
     18915  19  13  9 1 1 1
     18916  19  13  10 1 1 1
     18917  19  13  11 1 1 1
     18918  19  13  12 1 1 1
     18919  19  13  13 1 1 1
     18920  19  13  14 1 1 1
     18921  19  13  15 1 1 1
     18922  19  13  16 1 1 1
     18923  19  13  17 1 1 1
     18924  19  13  18 1 1 1
     18925  19  13  19 1 1 1
     18926  19  13  20 1 1 1
     18927  19  13  21 1 1 1
     18928  19  13  22 1 1 1
     18929  19  13  23 1 1 1
     18930  19  14  1 1 1 1
     18931  19  14  2 1 1 1
     18932  19  14  3 1 1 1
     18933  19  14  4 1 1 1
     18934  19  14  5 1 1 1
     18935  19  14  6 1 1 1
     18936  19  14  7 1 1 1
     18937  19  14  8 1 1 1
     18938  19  14  9 1 1 1
     18939  19  14  10 1 1 1
     18940  19  14  11 1 1 1
     18941  19  14  12 1 1 1
     18942  19  14  13 1 1 1
     18943  19  14  14 1 1 1
     18944  19  14  15 1 1 1
     18945  19  14  16 1 1 1
     18946  19  14  17 1 1 1
     18947  19  14  18 1 1 1
     18948  19  14  19 1 1 1
     18949  19  14  20 1 1 1
     18950  19  14  21 1 1 1
     18951  19  14  22 1 1 1
     18952  19  14  23 1 1 1
     18953  19  15  1 1 1 1
     18954  19  15  2 1 1 1
     18955  19  15  3 1 1 1
     18956  19  15  4 1 1 1
     18957  19  15  5 1 1 1
     18958  19  15  6 1 1 1
     18959  19  15  7 1 1 1
     18960  19  15  8 1 1 1
     18961  19  15  9 1 1 1
